"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3196.52610451912","3317.03311555065","3501.43278445304","3766.36812469711","4079.67859140956","4256.84156425195","4619.0938039679","4941.49897831984","5153.21822607577","5550.30783216234","6188.92077407919","7199.15208704232","7943.49645340228","8523.41561931118","9035.00701070575","9630.53694043787","10763.0996132848","12237.0023415786","13402.5611530196","14325.505572063","14026.8556623919","14543.6527300478","16060.0382431675","17318.8177870865","18969.9387349882","21072.8654217813","23028.6067253238","23643.6108512678","24075.539423509","24283.1556207457","25676.0455145021","26433.6826546336","27474.9379495303","28552.1575002328","29536.3417787834","30335.2216126073","30765.9691710731","32394.0384500532","34375.8891226592","35026.7267961532","35730.4764471452","38297.2936083816","42067.8461977546","44854.2439457137","46240.141612472","47886.8926399418","49286.9858357557","48030.406163535","48927.6750837097","50222.8390160755","52030.4463673046","53577.9641893046","54805.1013170541","55201.0411071103","55688.4802153149","57446.9404366621","61394.9853233388","64034.5426451987","62782.0190907625","69187.8826878581","74650.8595094331","77950.0172840059","80391.3780024436",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2170","2010","1820","1440","1470","1770","1860","1990","2090","2240","2390","2270","2320","2500","2530","2520","2370","2230","2210","2060","1970","2240","2840","3480","3990","4200","4310","4260","4520","5160","5730","5900","5690","5180","4580","4430","4670","4870","4240","4140","4280","4290","4240",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1790","2120","2500","3300","3580","3960","4090","5260","6170","6070","6190","6560","6460","7460","7480","6820","5680","5270","5310","5960","7820","12880","14100","14290","14700","15530","15360","15810","17140","17580","17110","13920","13070","12630","","","","","","","","","","","","","","","","","","","35550","34890","35420","36980","","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","150","160","160","160","160","140","140","150","150","150","200","220","210","230","280","340","400","380","350","280","210","210","240","260","320","310","330","350","410","380","290","260","230","230","250","240","220","220","220","240","280","330","350","380","440","480","510","520","550","570","590","560","530","520","580","610","560","600","600","640","660",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890","1960","2050","2100","2360","2600","2870","2760","2370","2020","1950","2050","2060","2110","2120","1880","1250",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","150","170","200","230","280","290","300","300","310","330","380","510","560","600","670","640","500","600","660","680","690","710","690","760","860","680","360","310","220","240","290","450","620","880","880","890","930","970","980","980","1020","1100","1180","1220","1310","1420","1410","1490","1600","1700","1760","1850","1910","1980","2050","1990","1930","1810","2060","2150","2360","2510",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1290","1380","1550","1800","1950","2120","2370","2630","2910","3230","3770","4970","6240","7480","8180","8910","10240","12500","14530","13720","12090","10840","10510","10120","11450","14420","18190","19140","19910","20840","23040","23550","24860","27120","29260","29410","27840","28150","28140","26900","26440","30410","36790","42270","45490","48830","51920","52770","53980","54250","52050","52440","52190","49650","46950","46670","51220","52910","51360","59330","61900","62540","62840",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1620","1730","1880","2080","2260","2500","2660","2890","3140","3580","4230","5320","6750","8380","9150","9960","11110","13110","15650","16410","15750","14930","15140","15710","17550","20830","23970","25080","26500","27820","30780","30210","30850","32690","35790","37910","36110","35570","36600","38280","39930","44830","54290","64050","70300","78750","87850","88130","88940","90920","99750","104830","105070","93440","81870","76230","80970","82430","78610","81770","94290","103170","98280",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","70","70","70","70","70","80","80","100","110","110","110","110","120","130","150","150","140","150","160","160","170","200","200","200","200","190","190","190","200","210","210","200","210","220","230","230","250","280","300","330","370","430","480","530","620","750","840","860","870","860","970","1120","1240","1190","1250","1380","1430","1470",
"Nauru","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3770","4520","5810","7090","7250","7030","7080","7440","7830","7950","7650","7120","6760","6180","5910","5780","6010","6230","6570","5870","5490","5060","5010","4700","4240","4080","3550","3300","3050","2800","2500","2650","3090","3490","3890","3010","3560","4110","5060","6940","9700","11340","12540","12160","11640","11310","12690","15790","17210","19400","22540","23750","21260",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2440","2570","2750","2640","2490","2170","2100","2250","2200","2490","3000","3990","4930","4970","4650","4550","5230","6530","7670","8240","7860","7370","7010","6950","7860","10010","12550","13570","13640","12160","12050","12360","13400","15280","16730","17170","15790","15040","14070","13800","14170","16990","21530","25450","26380","28150","28680","29770","29750","32250","36780","39970","41720","40670","39460","38840","41660","43050","41710","45560","48820","48600","46280",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1478.67912632046","1565.19576357798","1683.45073779879","1817.7631458708","1968.91155667773","2081.9029479122","2263.93101591513","2447.61208579769","2600.9636206849","2838.0472785962","3250.66367460792","3965.18857739069","4635.17162224885","5186.21814046218","5479.35062216075","5850.92616482497","6663.30631928837","7983.14991737947","9193.95363276958","9555.01646893937","9037.85178700162","8680.76697068893","8968.80668836903","9401.5522845095","10554.2858967673","12570.8921459128","15211.9643651672","16097.0193849428","16871.211259427","17504.7328818795","18982.9067829803","19508.5592865596","20450.9450069142","21689.7513675518","22638.2837873879","22696.0078200012","21832.7056068748","22133.0432676881","23047.4650251921","23003.5633186844","22896.1929118904","24681.2616873845","28149.1496002676","30980.0502578878","32363.620276695","33801.0794895339","35375.2321079511","34756.1121687476","35609.8050914854","36666.0661063194","37658.6000319088","38413.3678705514","38458.9867376472","37350.9701418497","36601.3794708086","36775.3764757804","39197.6258547304","40486.3124784281","39001.3545344563","42952.2359244125","45503.5359388878","46422.7945273571","47045.4634221853",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","110","170","250","300","350","360","400","340","790","1720","3150","3110","3040","3530","4570","6320","7170","7090","7250","7420","6550","5820","5500","5880","6110","6710","7610","7370","7270","7460","7680","8000","7460","7270","8070","8980","9210","9640","11050","12590","14850","17290","21190","22010","22510","20820","21960","22920","22060","20550","18550","16640","17260","17810","17100","17900","19270","20020","19280",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3186.972407979","3360.88881908458","3503.71067150303","3866.98140434752","3908.94154807186","4009.35296858953","4290.10040569377","4590.69910931246","4790.35017035413","4677.54230433736","4632.9345691068","4823.98786171993","4794.58562900201","4822.87782351202","5422.1258612851","6566.96940227311","7808.13353145224","8684.1246565869","9698.63749909033","10511.3563811075","10184.6260371569","10170.9393272582","10714.8133251759","11056.7288223649","11424.3821365472","11344.7291816277","11093.6408632226","10807.3558466678","11068.2947548416","12231.4869654688","12986.9597172913","11954.5325517985","12913.9071434932","13814.5455359507","14484.4443810907","14750.9265474707",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","140","150","170","170","170","150","140","150","180","200","230","260","300","330","340","330","320","320","330","350","370","370","370","370","400","400","400","430","440","430","410","410","470","530","600","640","740","830","890","940","1000","1020","1000","1020","1110","1210","1250","1280","1360","1450","1560","1520","1370","1420","1510","1460","1430",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","530","550","590","630","670","710","770","820","900","960","1100","1230","1380","1360","1570","1810","2040","2280","2500","2660","2570","2590","2860","2930","3290","2770","2570","2660","2750","3030","3260","3430","3430","3280","3380","3510","3620","3810","3770","3890","4030","4490","4880","5270","5990","6770","7120","7500","8860","9870","10950","11520","12570","13180","14230","14910","15640","13070","14920","16970","17870","17960",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","300","330","380","450","480","470","470","500","560","630","740","930","1090","1080","1030","880","910","1030","1180","1140","930","890","820","920","1240","1010","910","840","1220","1420","1550","1760","1950","2150","2270","2150","2030","1960","1890","1940","2060","2270","2520","2790","3190","3770","3950","4400","4960","5780","6410","6520","6340","6130","6090","6500","6850","6080","6550","6920","7080","7490",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","180","200","210","220","240","260","240","240","240","290","350","420","470","500","560","660","780","840","830","760","650","580","610","680","740","790","820","820","870","920","1040","1150","1310","1380","1300","1230","1150","1140","1110","1150","1260","1350","1470","1680","1970","2130","2310","2450","2780","3060","3220","3280","3350","3440","3610","3760","3350","3570","4010","4320","4470",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1260","1420","1610","1780","1840","1980","2200","2520","2860","3020","3020","3090","3420","3850","4470","5270","6040","6490","7020","7580","7380","6560","7120","8010","8770","8780","8690","8250","6860","7480","7730","7740","8370","9050","9440","9990","10000","10030","10180","10930","11300","11710","12660","14030","14520","15180","15940","16220","15440","13830","14050","14070","",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","150","170","180","200","220","250","270","300","390","490","550","520","530","640","730","810","820","750","710","700","710","750","810","940","950","880","920","970","1120","1160","1060","1030","930","770","670","600","530","490","480","540","650","780","1040","1360","1460","1660","1730","2150","2340","2790","2520","2410","2310","2310","2420","2410","2370","2690","2800","2940",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2480","2750","3300","3880","4270","4390","4460","4690","4720","4890","5510","6290","7340","8450","9940","11980","12520","12730","12900","13170","13290","13540","13320","12740","12780","14310","15510","15640","17470","19110","19940","21560",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1175.10957417894","1245.75656296564","1305.31778483738","1353.2525340712","1511.41281946972","1639.78027703534","1734.22402580331","1621.97875618335","1446.57080427533","1302.50703906056","1329.1650734448","1406.56559872977","1347.9574545672","1385.76545914692","1465.87804878872","1453.36669415236","1334.14438766549",
"Puerto Rico (US)","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16910","17600","18550","18960","19010","19080","19290","19500","20380","21310","21200","22580","24670","25270","25930",
"Korea, Dem. People's Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","430","460","500","550","600","670","770","840","960","1080","1270","1700","2070","2210","2330","2430","2530","2870","3350","3420","3230","2830","2520","2530","3080","4160","5630","6320","7130","8180","9860","10100","10450","11210","12100","12370","12190","12260","12180","11850","11780","13290","16190","18600","19410","20860","22630","22970","23030","22750","21220","21380","21210","20450","19950","20030","22040","23250","21910","23980","25880","26160","26620",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","210","210","230","230","240","250","270","300","370","490","590","650","730","870","1120","1500","1810","1720","1610","1450","1190","1070","1050","1150","1190","1240","1320","1490","1690","1620","1750","1920","1920","1800","1670","1500","1470","1400","1300","1440","1620","1980","2500","3320","3740","4410","4840","5170","5970","6280","6100","5880","5810","6060","5950","5550","5730","5920","6200","6290",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1640","1780","1710","1790","2040","2250","2510","2880","3210","3470","3560","3670","3900","3930","4190","4200","3700","4270","4720","4310","3080",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","449.283403614841","597.603880973606","756.437500970585","883.342741062314","942.967396208102","972.651426367592","1021.74179211646","1210.76869712563","1324.02573593471","1419.499172271","1288.5074994229","1176.78566358206","1200.64172133108","1161.06918635381","1271.49410607783","1281.2755550415","1347.44741193087","1362.98352735648","1399.45177096441","1412.35740843194","1544.88422512731","1615.14822070974","1716.21046637208","1904.62095627093","2051.15131378932","2012.97343638116","1881.24547796031","1872.29187862072","1777.63219725199","1724.08045737344","1689.93275149161","1823.69387089038","2153.99182327291","2480.5271453314","2554.83078814855","2691.37081698993","2878.17455133446","2882.26743233548","2893.50564441156","3031.14236550041","3253.48875722942","3605.86100933351","3731.52479169114","3775.59605678909","3813.61266882238","3862.17849490928","4155.13019743708","4280.16961537905","3844.41630555847","3780.01291466547","4149.83584054583","4288.41749154162","4331.19657607351",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1549.63107274786","1642.87719073192","1769.76975277413","1915.14664405016","2078.55262621842","2202.7694972341","2399.39076294798","2601.0824616437","2770.12695260279","3031.05658673627","3482.66108557767","4261.62270006221","4980.98739515231","5580.52756627642","5909.58886073802","6336.09662662841","7239.83842431524","8687.7566323675","10006.0198564596","10373.2798305334","9858.63760241319","9538.47235392382","9914.2906302289","10424.0663171792","11774.2123158891","14091.0152450974","17132.5378163307","18156.4762086017","19010.9136419814","19708.1055162548","21369.132370792","21918.0575739497","22988.7443162017","24479.9503047869","25609.6012563027","25695.4455052618","24660.0896758502","25014.7785088312","26009.3837500809","26003.4424518056","25884.0198611384","27978.4516500608","31971.1706734153","35196.3791547231","36714.4678358016","38269.3256652461","40022.2221372609","39430.680645294","40454.8241691818","41702.2942507017","42795.1769901441","43676.6628779226","43727.9730270747","42510.9891828266","41858.6611946973","42254.2126356317","45206.1838767099","46856.5894178886","45283.7389566839","49941.9639428874","53002.4782656465","54106.4191608446","54694.1402477952",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","2040","2450","2360","2330","2560","2580","3240","4480","4990","5480","5790","6640","7830","8860","8870","8060","7350","7310","7430","9740","12330","14340","14790","15190","16110","21490","21190","21230","22180","22970","21960","20520","19810","19380","","","","","24320","25170","25940","27720","27530","26220","25270","24050","24290","23990","23060","22170","22220","23710","24530","22740","23710","24700","25270","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2780","3620","6390","9820","14240","12620","15150","18600","25440","29520","27630","23190","21080","19160","18380","16780","16470","16690","17040","16270","17900","16400","15860","16060","17000","21470","19860","19050","19620","23090","25590","28090","35220","40110","53410","58500","66030","63010","73040","83890","92920","96800","92440","80370","69170","60920","63410","65700","57730","66970","71070","79430","76720",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1240","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8800","9220","8770","9080","9260","9390","9760","9610","9460","10030","11570","12750","12790","14250","15450","16690","17600",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3090","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11060","13470","15160","14590","11740","9680","9160","10180","11190","10660","11710","12890","14460","15320",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","30","40","40","40","40","50","50","60","60","70","80","90","120","150","170","220","260","270","260","250","240","250","290","320","360","350","340","300","300","250","130","220","200","220","230","250","270","260","260","250","270","310","350","400","470","540","590","640","690","710","720","740","730","720","770","820","770","840","940","1000","1040",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2896008972145","95.59178949827","106.620172945808","110.715098285064","105.121965263016","105.467414692446","101.266381422043","108.673041192211","114.301146249685","118.311126892905","123.174406265454","143.454835406131","168.44116672896","193.020055647531","183.895313052327","185.156480938582","202.610792034246","220.147282553138","264.709689690048","290.281405102314","282.412494431984","276.70784415403","274.701969743915","285.304048134842","305.393560610513","342.317211961996","381.050333591779","378.082593658243","374.703839753615","343.453315853281","342.514703553549","325.778016491172","340.998552703033","366.044814616053","399.263108735065","408.986311309299","412.906546791186","435.53456648519","441.0117352183","448.391697190808","453.27098201562","507.679272154809","593.18013927101","682.58184611743","757.720795485309","873.529922606747","953.897194056978","1067.16287968563","1170.70871727072","1310.14800856839","1424.79540233034","1466.60951667475","1513.53631127921","1561.67886043325","1664.04541120413","1800.11474991739","1998.71985787696","2105.40954764652","1957.00452486963","2222.50192836498","2438.08551867537","2603.0070495754","2662.61190431656",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","680","690","740","790","870","860","990","1090","1490","1890","2320","2970","5530","7830","12790","13920","14920","19080","23500","27500","24190","20100","17310","14800","13510","11990","11640","10820","11230","12160","12720","11970","11180","11020","11280","11440","10780","10250","10450","10540","10310","11140","12880","14620","16250","17870","20540","19810","21820","24110","27610","28620","29080","26580","23940","23130","26570","29140","26940","30480","35110","36330","35570",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","110","110","110","120","120","130","140","150","170","230","290","340","370","380","410","450","480","440","380","340","320","380","460","530","640","750","1030","510","360","310","390","390","400","340","330","330","370","420","510","620","750","920","1160","1350","1310","1230","1250","1120","1060","1130","1180","1140","1010","810","720","600","620","720","640","720",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","320","300","310","300","330","360","430","530","570","560","560","680","800","800","740","580","540","540","620","800","920","920","900","910","960","910","760","720","690","700","680","670","650","640","610","710","850","980","1020","1090","1240","1330","1340","1310","1320","1350","1370","1310","1270","1270","1390","1430","1440","1530","1600","1630","1680",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25610","27730","24010","23360","23680","22130","22000","23440","26170","28830","32550","36010","37230","37320","44930","48250","51710","54470","56380","53160","53470","55230","56360","58430","55780","65010","66910","69850","74750",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","730","690","640","590","550","570","570","560","600","620","750","800","940","1120","1230","1220","1150","1080","920","870","790","870","980","1130","1190","1260","1380","1460","1600","1690","1820","2090","2090","2010","2000","2020","2150","2210","2170","2140","2120","2110","2080",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","160","160","160","150","140","150","160","170","170","190","230","250","230","220","250","320","380","370","370","310","310","250","180","180","180","210","190","180","140","160","170","190","210","200","170","160","150","170","260","420","410","440","440","480","580","650","690","710","830","970","970","950","930","840","830","850","840","890","920","870","840",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","300","310","320","350","390","440","490","530","620","720","780","740","760","710","690","710","730","760","820","850","840","880","910","1020","1130","1260","1440","1560","1660","1730","1790","1890","1940","1990","2120","2280","2430","2600","2730","2910","2870","2940","3120","3280","3410","3480","3520","3600","3700","3940","4130","3800","4380","4710","4950","5120",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40010","41800","43770","40570","48190","53930","","",
"Somalia, Fed. Rep.","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","80","80","80","80","90","110","120","110","170","180","170","140","110","110","120","120","110","110","120","130","150","160","160","160","140","120","130","130","190","230","240","270","320","370","320","270","260","310","390","450","480","510","380","290","250","280","340","410","440","450","500","510","520","500","540","570","590","600",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3210","3250","2800","1720","1630","1610","2510","3340","3940","4280","5000","6250","6680","6500","6380","6310","6630","6450","6210","5920","5810","6700","7380","7790","8890","9790","10760","11570",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","678.326810157927","642.44888046322","684.206012601471","770.114374165819","796.150261745521","792.662714638841","826.320014146077","797.97180329302","785.893766910526","758.514851621682","788.609993000649","795.189666818864","808.20658360791","757.48259248516","734.914987092756","718.32171719967","689.614800491907","676.527201601567","739.865475783221","897.486679518523","1111.8102445111","1248.37674361222","1371.09960528451","1488.13376711458","1522.12437767427","1587.9331324769","1684.32083101188","1827.31275754537","1907.60617554821","1958.38452644678","1840.10263658431","1643.09757172019","1534.13749693276","1584.73899705979","1653.47735527536","1578.67369946883","1643.26969137832","1709.90126880952","1675.25555955705","1534.87248317191",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","800","1080","1170","1050","","","","","","","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","638.39520103061","610.586876744977","654.859847153256","731.018339719657","751.911961324385","748.535838250388","776.712172763365","747.254496881376","735.00186879791","703.57121990759","727.699094328243","733.474837844971","744.332529474004","696.293837954418","675.398369953609","660.279111518345","634.305306471697","621.113351923369","677.084132183322","820.65736089308","1015.44484560581","1140.29777872988","1254.35015363173","1365.95096046886","1402.32437673251","1465.26564986263","1552.91665759045","1683.42987753967","1761.12449061979","1814.72195731665","1713.45099948985","1543.28832134178","1452.30071673353","1503.54094296861","1570.32850249423","1507.05088239668","1571.70295502834","1639.35808604513","1606.06071199712","1471.46986304086",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1329.90912358124","1522.01569744469","1836.70174409046","2206.68208834886","2439.54944061065","2485.61303189577","2274.07633280234","2291.2118189824","2319.00213707396","2419.63571335579","2669.6339120613","3019.39417708456","3076.92765783111","3162.52652486309","3253.8647915674","3557.99777961416","3572.08799004023","3655.46148700249","3937.59537779577","4226.97186014796","4360.32110041071","4356.9044744639","4490.00201254254","4707.97278138482","4737.40155673349","4832.68419687847","5381.42886698831","6357.42379155782","7398.96905790222","8207.72020252728","9113.22832717205","9971.63465237362","9663.65095050414","9698.32345286998","9970.89255592821","10523.7743166795","10966.8253358006","10989.6972538949","10817.3431394643","10396.4892207152","10522.5459045529","11352.725949235","11942.3346183835","10860.1213867207","11679.7406539945","12673.7442979968","13688.7988172121","14036.4667607132",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","550","650","780","870","750","740","680","770","860","810","820","730","670","750","750","900","980","890","820","800","780","780","820","830","840","710","590","510","480","510","520","600","690","800","910","940","1000","1070","1090","1140","1170","1330","1440","1400","1420","1440","1660","1810","2030","2220","2430","2580","2770",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","250","260","380","460","510","520","530","560","580","640","710","900","1220","1310","1530","1810","2060","2200","2530","2410","2210","2230","2260","2340","2420","2890","2170","1400","1130","1050","990","1130","1360","1660","1860","2070","1950","1950","1640","1870","2120","2710","3190","3880","4860","6090","6700","7330","7620","8220","8610","8900","8550","6670","5710","5730","5960","4460","4470","5040","5200","5870",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2360","2960","3480","4280","5060","5440","5450","5380","5520","5700","6020","6920","9010","11310","12950","14940","17250","17120","17600","17560","17830","18280","18380","17800","16900","16710","18460","19230","19420","21010","21840","23100","23900",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7120","6890","7610","9410","10510","11230","10970","11270","11200","10840","10780","12510","15490","18180","19710","21710","24530","24260","24370","24340","23010","23040","23400","22080","21610","22040","24510","25900","25380","28310","29630","30990","31640",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2410","2600","2860","3090","3330","3610","3940","4280","4690","4990","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27700","28090","30400","31400","31100","31310","31600","29710","29130","32690","39690","45690","49090","52180","55370","52390","54380","56450","58840","61530","61350","57910","53980","52330","55090","56230","54680","60330","62480","60910","58820",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","460","","","","","","","","","","","","","","","","1220","1260","1440","1450","1470","1740","1840","1870","1670","1670","1610","1640","1510","1630","2070","2950","3150","3330","3220","3180","3320","3700","4140","4200","3900","3540","3310","3260","3440","3680","3420","3590","3650","3750","3580",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26550","26910","27400","29620","31890","35260","32950","31140","34060","29440","31430","35620","36890","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2150","2460","2460","2340","2380","2640","2930","3440","4250","4820","5370","5550","6400","6850","6900","6910","7430","7940","7520","7630","7920","7860","7330","8000","9870","11850","13380","12890","11520","10310","10160","11150","12540","12350","13340","14750","15630","16180","17620","18700","15400","14950","14700","16400","17460",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","230","250","230","260","280","340","340","380","470","460","660","890","1010","980","1090","1180","1470","1630","1630","1610","1510","1600","1370","1170","1130","800","810","900","1010","990","890","830","810","820","860","820","890","980","1060","1150","1280","1390","1520","1670","1950","2250","2480","2600","1980","1270","1070","900","750","720","810","970","790","700","710","770","",
